Interval ID,Track_Circuit,Dntime,Uptime,Duration,switch_name,Circuit_Name
T2970,OMTPR,2025-05-19 00:13:56,2025-05-19 00:15:03,00:01:07.188000,No switch,Switch position N
T2813,OMBTPR,2025-05-19 00:14:09,2025-05-19 00:14:50,00:00:41.438000,No switch,Switch position N
T2732,OMATPR,2025-05-19 00:14:21,2025-05-19 00:15:03,00:00:41.704000,No switch,Switch position N
T1758,N111BTPR,2025-05-19 00:14:33,2025-05-19 00:15:09,00:00:35.406000,111NDKR,Switch position N
T1893,111CTPR,2025-05-19 00:14:39,2025-05-19 00:15:21,00:00:41.672000,No switch,Switch position N
T1109,N103BTPR,2025-05-19 00:14:51,2025-05-19 00:15:29,00:00:37.891000,103NDKR,Switch position N
T630,N101ATPR,2025-05-19 00:14:58,2025-05-19 00:15:35,00:00:36.703000,101NDKR,Switch position N
T478,04_14TPR,2025-05-19 00:15:05,2025-05-19 00:15:43,00:00:37.797000,No switch,Switch position N
T2163,16TPR,2025-05-19 00:15:12,2025-05-19 00:15:47,00:00:34.734000,No switch,Switch position N
T2525,H01TPR,2025-05-19 00:15:17,2025-05-19 00:15:52,00:00:35.515000,No switch,Switch position N
T2277,C01TPR,2025-05-19 00:15:21,2025-05-19 00:15:56,00:00:35.000000,No switch,Switch position N
T2389,C02TPR,2025-05-19 00:40:34,2025-05-19 00:42:06,00:01:31.156000,No switch,Switch position N
T2637,H02TPR,2025-05-19 00:40:44,2025-05-19 00:42:13,00:01:29.360000,No switch,Switch position N
T2051,15TPR,2025-05-19 00:40:56,2025-05-19 00:42:21,00:01:24.922000,No switch,Switch position N
T306,03_13TPR,2025-05-19 00:41:08,2025-05-19 00:42:32,00:01:23.938000,No switch,Switch position N
T889,N102BTPR,2025-05-19 00:41:28,2025-05-19 00:42:36,00:01:08.297000,102NDKR,Switch position N
T1318,N104BTPR,2025-05-19 00:41:35,2025-05-19 00:42:47,00:01:11.219000,104NDKR,Switch position N
T2895,OMCTPR,2025-05-19 00:41:54,2025-05-19 00:43:02,00:01:08.141000,No switch,Switch position N
T2971,OMTPR,2025-05-19 00:41:54,2025-05-19 00:43:29,00:01:34.719000,No switch,Switch position N
T2814,OMBTPR,2025-05-19 00:42:18,2025-05-19 00:43:16,00:00:58.047000,No switch,Switch position N
T2733,OMATPR,2025-05-19 00:42:36,2025-05-19 00:43:29,00:00:52.250000,No switch,Switch position N
T1759,N111BTPR,2025-05-19 00:42:52,2025-05-19 00:43:35,00:00:42.157000,111NDKR,Switch position N
T1894,111CTPR,2025-05-19 00:42:59,2025-05-19 00:43:47,00:00:47.328000,No switch,Switch position N
T1110,N103BTPR,2025-05-19 00:43:13,2025-05-19 00:43:55,00:00:42.281000,103NDKR,Switch position N
T631,N101ATPR,2025-05-19 00:43:21,2025-05-19 00:44:02,00:00:40.968000,101NDKR,Switch position N
T479,04_14TPR,2025-05-19 00:43:27,2025-05-19 00:44:09,00:00:42.266000,No switch,Switch position N
T2164,16TPR,2025-05-19 00:43:35,2025-05-19 00:44:14,00:00:39.391000,No switch,Switch position N
T2526,H01TPR,2025-05-19 00:43:39,2025-05-19 00:44:19,00:00:40.437000,No switch,Switch position N
T2278,C01TPR,2025-05-19 00:43:44,2025-05-19 00:44:24,00:00:40.000000,No switch,Switch position N
T2390,C02TPR,2025-05-19 06:12:53,2025-05-19 06:14:42,00:01:49.468000,No switch,Switch position N
T2638,H02TPR,2025-05-19 06:13:04,2025-05-19 06:14:56,00:01:52.078000,No switch,Switch position N
T2052,15TPR,2025-05-19 06:13:17,2025-05-19 06:15:10,00:01:53.406000,No switch,Switch position N
T307,03_13TPR,2025-05-19 06:13:30,2025-05-19 06:15:37,00:02:06.875000,No switch,Switch position N
T890,N102BTPR,2025-05-19 06:13:52,2025-05-19 06:15:49,00:01:56.922000,102NDKR,Switch position N
T1319,N104BTPR,2025-05-19 06:14:01,2025-05-19 06:16:45,00:02:43.640000,104NDKR,Switch position N
T2896,OMCTPR,2025-05-19 06:14:25,2025-05-19 07:52:40,01:38:15.265000,No switch,Switch position N
T2972,OMTPR,2025-05-19 06:14:25,2025-05-19 07:53:52,01:39:27.250000,No switch,Switch position N
T2815,OMBTPR,2025-05-19 06:15:05,2025-05-19 07:53:29,01:38:23.734000,No switch,Switch position N
T215,02CTPR,2025-05-19 06:15:25,2025-05-19 06:19:46,00:04:21.188000,No switch,Switch position N
T2734,OMATPR,2025-05-19 06:15:51,2025-05-19 07:53:52,01:38:01.203000,No switch,Switch position N
T1520,N106BTPR,2025-05-19 06:19:32,2025-05-19 06:20:21,00:00:49.531000,106NDKR,Switch position N
T782,N102ATPR,2025-05-19 06:20:08,2025-05-19 06:20:40,00:00:32.484000,102NDKR,Switch position N
T891,N102BTPR,2025-05-19 06:20:27,2025-05-19 06:21:02,00:00:34.437000,102NDKR,Switch position N
T308,03_13TPR,2025-05-19 06:20:50,2025-05-19 06:22:13,00:01:22.859000,No switch,Switch position N
T892,N102BTPR,2025-05-19 06:22:02,2025-05-19 06:22:28,00:00:26.422000,102NDKR,Switch position N
T1320,R104BTPR,2025-05-19 06:22:18,2025-05-19 06:22:47,00:00:29.094000,104RDKR,Switch position R
T1228,R104ATPR,2025-05-19 06:22:38,2025-05-19 06:23:08,00:00:30.750000,104RDKR,Switch position R
T135,01CTPR,2025-05-19 06:22:59,2025-05-19 06:24:12,00:01:13.453000,No switch,Switch position N
T173,01TPR,2025-05-19 06:22:59,2025-05-19 06:25:56,00:02:57.125000,No switch,Switch position N
T93,01BTPR,2025-05-19 06:24:04,2025-05-19 06:25:06,00:01:01.813000,No switch,Switch position N
T35,01ATPR,2025-05-19 06:24:58,2025-05-19 06:25:56,00:00:58.063000,No switch,Switch position N
T1675,N111ATPR,2025-05-19 06:25:48,2025-05-19 06:26:15,00:00:26.812000,111NDKR,Switch position N
T1986,113TPR,2025-05-19 06:26:07,2025-05-19 06:26:24,00:00:16.922000,No switch,Switch position N
T2279,C01TPR,2025-05-19 06:41:51,2025-05-19 06:44:07,00:02:16.172000,No switch,Switch position N
T2527,H01TPR,2025-05-19 06:42:02,2025-05-19 06:44:27,00:02:25.078000,No switch,Switch position N
T2165,16TPR,2025-05-19 06:42:16,2025-05-19 06:44:46,00:02:30.281000,No switch,Switch position N
T480,04_14TPR,2025-05-19 06:42:29,2025-05-19 06:45:18,00:02:49.297000,No switch,Switch position N
T632,N101ATPR,2025-05-19 06:42:53,2025-05-19 06:45:48,00:02:55.141000,101NDKR,Switch position N
T1111,N103BTPR,2025-05-19 06:43:17,2025-05-19 06:46:23,00:03:06.000000,103NDKR,Switch position N
T1896,111CTPR,2025-05-19 06:43:51,2025-05-19 06:47:08,00:03:17.485000,No switch,Switch position N
T1760,R111BTPR,2025-05-19 06:44:44,2025-05-19 06:47:18,00:02:33.781000,111RDKR,Switch position R
T1676,R111ATPR,2025-05-19 06:44:56,2025-05-19 06:47:28,00:02:32.062000,111RDKR,Switch position R
T37,01ATPR,2025-05-19 06:45:09,2025-05-19 06:48:08,00:02:59.578000,No switch,Switch position N
T174,01TPR,2025-05-19 06:45:09,2025-05-19 06:49:19,00:04:10.016000,No switch,Switch position N
T94,01BTPR,2025-05-19 06:46:06,2025-05-19 06:48:43,00:02:37.437000,No switch,Switch position N
T136,01CTPR,2025-05-19 06:46:56,2025-05-19 06:49:18,00:02:22.110000,No switch,Switch position N
T1229,R104ATPR,2025-05-19 06:47:42,2025-05-19 06:49:30,00:01:48.547000,104RDKR,Switch position R
T1321,R104BTPR,2025-05-19 06:47:56,2025-05-19 06:49:41,00:01:45.641000,104RDKR,Switch position R
T893,N102BTPR,2025-05-19 06:48:07,2025-05-19 06:49:50,00:01:42.890000,102NDKR,Switch position N
T309,03_13TPR,2025-05-19 06:48:17,2025-05-19 06:50:13,00:01:56.063000,No switch,Switch position N
T2053,15TPR,2025-05-19 06:48:38,2025-05-19 06:50:26,00:01:48.437000,No switch,Switch position N
T2639,H02TPR,2025-05-19 06:48:50,2025-05-19 06:50:39,00:01:49.828000,No switch,Switch position N
T2391,C02TPR,2025-05-19 06:49:01,2025-05-19 06:50:50,00:01:49.171000,No switch,Switch position N
T2280,C01TPR,2025-05-19 07:36:12,2025-05-19 07:38:28,00:02:15.968000,No switch,Switch position N
T2528,H01TPR,2025-05-19 07:36:24,2025-05-19 07:38:49,00:02:25.547000,No switch,Switch position N
T2166,16TPR,2025-05-19 07:36:39,2025-05-19 07:39:10,00:02:31.609000,No switch,Switch position N
T481,04_14TPR,2025-05-19 07:36:54,2025-05-19 07:39:47,00:02:53.218000,No switch,Switch position N
T633,N101ATPR,2025-05-19 07:37:22,2025-05-19 07:40:23,00:03:00.438000,101NDKR,Switch position N
T1112,R103BTPR,2025-05-19 07:37:49,2025-05-19 07:40:44,00:02:54.797000,103RDKR,Switch position R
T981,R103ATPR,2025-05-19 07:38:05,2025-05-19 07:41:04,00:02:58.703000,103RDKR,Switch position R
T1442,R105BTPR,2025-05-19 07:38:22,2025-05-19 07:41:29,00:03:06.953000,105RDKR,Switch position R
T1394,R105ATPR,2025-05-19 07:38:44,2025-05-19 07:41:46,00:03:02.422000,105RDKR,Switch position R
T1589,N107BTPR,2025-05-19 07:38:57,2025-05-19 07:42:07,00:03:10.547000,107NDKR,Switch position N
T372,03ATPR,2025-05-19 07:39:12,2025-05-20 12:35:18,28:56:06.109000,No switch,Switch position N
T409,03TPR,2025-05-19 07:39:12,2025-05-20 12:38:07,28:58:55.047000,No switch,Switch position N
T386,03BTPR,2025-05-19 07:40:56,2025-05-20 12:37:15,28:56:19.422000,No switch,Switch position N
T397,03CTPR,2025-05-19 07:42:12,2025-05-20 12:38:07,28:55:54.578000,No switch,Switch position N
T1761,N111BTPR,2025-05-19 07:49:06,2025-05-19 07:54:01,00:04:54.984000,111NDKR,Switch position N
T1898,111CTPR,2025-05-19 07:49:56,2025-05-19 07:54:17,00:04:21.359000,No switch,Switch position N
T1113,N103BTPR,2025-05-19 07:53:21,2025-05-19 07:54:27,00:01:06.203000,103NDKR,Switch position N
T634,N101ATPR,2025-05-19 07:53:38,2025-05-19 07:54:35,00:00:56.781000,101NDKR,Switch position N
T482,04_14TPR,2025-05-19 07:53:49,2025-05-19 07:54:43,00:00:53.437000,No switch,Switch position N
T2167,16TPR,2025-05-19 07:54:01,2025-05-19 07:54:48,00:00:46.640000,No switch,Switch position N
T2529,H01TPR,2025-05-19 07:54:07,2025-05-19 07:54:53,00:00:46.047000,No switch,Switch position N
T2281,C01TPR,2025-05-19 07:54:13,2025-05-19 07:54:57,00:00:44.281000,No switch,Switch position N
T754,N101BTPR,2025-05-19 08:01:55,2025-05-19 08:02:23,00:00:27.141000,101NDKR,Switch position N
T755,R101BTPR,2025-05-19 08:05:25,2025-05-19 08:05:50,00:00:24.266000,101RDKR,Switch position R
T635,R101ATPR,2025-05-19 08:05:44,2025-05-19 08:06:11,00:00:26.610000,101RDKR,Switch position R
T1114,R103BTPR,2025-05-19 08:06:05,2025-05-19 08:06:34,00:00:28.641000,103RDKR,Switch position R
T982,R103ATPR,2025-05-19 08:06:29,2025-05-19 08:06:56,00:00:26.765000,103RDKR,Switch position R
T1443,N105BTPR,2025-05-19 08:06:51,2025-05-19 08:07:36,00:00:44.437000,105NDKR,Switch position N
T2392,C02TPR,2025-05-19 08:51:13,2025-05-19 08:52:48,00:01:34.641000,No switch,Switch position N
T2640,H02TPR,2025-05-19 08:51:23,2025-05-19 08:53:01,00:01:37.875000,No switch,Switch position N
T2054,15TPR,2025-05-19 08:51:34,2025-05-19 08:53:17,00:01:43.235000,No switch,Switch position N
T310,03_13TPR,2025-05-19 08:51:44,2025-05-19 08:55:15,00:03:31.219000,No switch,Switch position N
T894,N102BTPR,2025-05-19 08:52:03,2025-05-19 08:55:42,00:03:38.641000,102NDKR,Switch position N
T1322,N104BTPR,2025-05-19 08:52:11,2025-05-19 08:56:54,00:04:43.219000,104NDKR,Switch position N
T2897,OMCTPR,2025-05-19 08:52:32,2025-05-19 08:58:43,00:06:11.422000,No switch,Switch position N
T2973,OMTPR,2025-05-19 08:52:32,2025-05-19 08:59:36,00:07:04.484000,No switch,Switch position N
T2816,OMBTPR,2025-05-19 08:53:09,2025-05-19 08:59:14,00:06:04.391000,No switch,Switch position N
T2735,OMATPR,2025-05-19 08:55:41,2025-05-19 08:59:36,00:03:55.203000,No switch,Switch position N
T1762,N111BTPR,2025-05-19 08:58:05,2025-05-19 08:59:45,00:01:40.609000,111NDKR,Switch position N
T1899,111CTPR,2025-05-19 08:58:33,2025-05-19 09:00:02,00:01:28.907000,No switch,Switch position N
T1115,N103BTPR,2025-05-19 08:59:06,2025-05-19 09:00:12,00:01:06.484000,103NDKR,Switch position N
T636,N101ATPR,2025-05-19 08:59:22,2025-05-19 09:00:21,00:00:58.953000,101NDKR,Switch position N
T483,04_14TPR,2025-05-19 08:59:33,2025-05-19 09:00:30,00:00:56.516000,No switch,Switch position N
T2168,16TPR,2025-05-19 08:59:45,2025-05-19 09:00:35,00:00:50.000000,No switch,Switch position N
T2530,H01TPR,2025-05-19 08:59:51,2025-05-19 09:00:40,00:00:49.234000,No switch,Switch position N
T2282,C01TPR,2025-05-19 08:59:57,2025-05-19 09:00:45,00:00:47.360000,No switch,Switch position N
T2393,C02TPR,2025-05-19 09:48:51,2025-05-19 09:51:30,00:02:38.844000,No switch,Switch position N
T2641,H02TPR,2025-05-19 09:49:02,2025-05-19 09:51:54,00:02:52.719000,No switch,Switch position N
T2055,15TPR,2025-05-19 09:49:14,2025-05-19 09:52:22,00:03:07.297000,No switch,Switch position N
T311,03_13TPR,2025-05-19 09:49:28,2025-05-19 09:53:17,00:03:48.828000,No switch,Switch position N
T895,N102BTPR,2025-05-19 09:49:57,2025-05-19 09:53:35,00:03:38.109000,102NDKR,Switch position N
T783,N102ATPR,2025-05-19 09:50:15,2025-05-19 09:53:51,00:03:36.343000,102NDKR,Switch position N
T1521,R106BTPR,2025-05-19 09:50:34,2025-05-19 09:54:09,00:03:35.562000,106RDKR,Switch position R
T1494,R106ATPR,2025-05-19 09:50:49,2025-05-19 09:54:30,00:03:41.047000,106RDKR,Switch position R
T1634,R108BTPR,2025-05-19 09:51:04,2025-05-19 09:54:52,00:03:47.703000,108RDKR,Switch position R
T1618,R108ATPR,2025-05-19 09:51:16,2025-05-19 09:55:34,00:04:17.422000,108RDKR,Switch position R
T2454,GL1AC_VPR,2025-05-19 09:51:30,2025-05-20 06:32:49,20:41:18.531000,No switch,Switch position N
T1445,N105BTPR,2025-05-19 10:41:12,2025-05-19 10:49:25,00:08:12.188000,105NDKR,Switch position N
T2283,C01TPR,2025-05-19 11:37:26,2025-05-19 11:59:55,00:22:29.406000,No switch,Switch position N
T1446,N105BTPR,2025-05-19 11:47:15,2025-05-19 11:48:22,00:01:06.813000,105NDKR,Switch position N
T2531,H01TPR,2025-05-19 11:57:33,2025-05-19 12:00:13,00:02:39.219000,No switch,Switch position N
T2169,16TPR,2025-05-19 11:57:57,2025-05-19 12:00:25,00:02:28.156000,No switch,Switch position N
T484,04_14TPR,2025-05-19 11:58:14,2025-05-19 12:00:48,00:02:33.640000,No switch,Switch position N
T637,N101ATPR,2025-05-19 11:58:39,2025-05-19 12:01:11,00:02:31.640000,101NDKR,Switch position N
T1117,N103BTPR,2025-05-19 11:59:04,2025-05-19 12:01:43,00:02:39.562000,103NDKR,Switch position N
T1900,111CTPR,2025-05-19 11:59:44,2025-05-19 12:02:52,00:03:08.078000,No switch,Switch position N
T1763,N111BTPR,2025-05-19 12:00:28,2025-05-19 12:03:14,00:02:45.906000,111NDKR,Switch position N
T2736,OMATPR,2025-05-19 12:00:46,2025-05-19 12:03:40,00:02:54.391000,No switch,Switch position N
T2974,OMTPR,2025-05-19 12:00:46,2025-05-19 12:04:14,00:03:28.500000,No switch,Switch position N
T2817,OMBTPR,2025-05-19 12:01:32,2025-05-19 12:03:58,00:02:25.312000,No switch,Switch position N
T2898,OMCTPR,2025-05-19 12:02:41,2025-05-19 12:04:14,00:01:33.157000,No switch,Switch position N
T1323,N104BTPR,2025-05-19 12:03:27,2025-05-19 12:04:25,00:00:57.953000,104NDKR,Switch position N
T896,N102BTPR,2025-05-19 12:03:42,2025-05-19 12:04:30,00:00:47.547000,102NDKR,Switch position N
T312,03_13TPR,2025-05-19 12:03:47,2025-05-19 12:04:40,00:00:53.719000,No switch,Switch position N
T2056,15TPR,2025-05-19 12:03:57,2025-05-19 12:04:47,00:00:50.312000,No switch,Switch position N
T2642,H02TPR,2025-05-19 12:04:02,2025-05-19 12:04:54,00:00:51.344000,No switch,Switch position N
T2394,C02TPR,2025-05-19 12:04:08,2025-05-19 12:05:00,00:00:51.812000,No switch,Switch position N
T1551,R107ATPR,2025-05-19 12:11:50,2025-05-19 12:12:56,00:01:06.546000,107RDKR,Switch position R
T1590,R107BTPR,2025-05-19 12:12:39,2025-05-19 12:13:08,00:00:28.734000,107RDKR,Switch position R
T1395,R105ATPR,2025-05-19 12:12:59,2025-05-19 12:13:28,00:00:29.093000,105RDKR,Switch position R
T1447,R105BTPR,2025-05-19 12:13:16,2025-05-19 12:13:53,00:00:37.109000,105RDKR,Switch position R
T986,R103ATPR,2025-05-19 12:13:44,2025-05-19 12:14:14,00:00:30.282000,103RDKR,Switch position R
T1118,R103BTPR,2025-05-19 12:14:06,2025-05-19 12:14:36,00:00:30.641000,103RDKR,Switch position R
T638,N101ATPR,2025-05-19 12:14:27,2025-05-19 12:15:00,00:00:32.328000,101NDKR,Switch position N
T485,04_14TPR,2025-05-19 12:14:54,2025-05-19 12:15:19,00:00:24.297000,No switch,Switch position N
T2170,16TPR,2025-05-19 12:15:14,2025-05-19 12:15:28,00:00:13.735000,No switch,Switch position N
T2532,H01TPR,2025-05-19 12:15:24,2025-05-19 12:15:38,00:00:13.672000,No switch,Switch position N
T2284,C01TPR,2025-05-19 12:15:34,2025-05-19 12:15:45,00:00:11.250000,No switch,Switch position N
T1448,N105BTPR,2025-05-19 12:24:35,2025-05-19 12:25:08,00:00:33.672000,105NDKR,Switch position N
T987,R103ATPR,2025-05-19 12:25:05,2025-05-19 12:25:25,00:00:19.141000,103RDKR,Switch position R
T1119,R103BTPR,2025-05-19 12:25:21,2025-05-19 12:25:41,00:00:20.297000,103RDKR,Switch position R
T639,N101ATPR,2025-05-19 12:25:38,2025-05-19 12:26:04,00:00:26.484000,101NDKR,Switch position N
T486,04_14TPR,2025-05-19 12:26:01,2025-05-19 12:27:27,00:01:26.000000,No switch,Switch position N
T640,N101ATPR,2025-05-19 12:27:23,2025-05-19 12:27:52,00:00:29.140000,101NDKR,Switch position N
T1120,N103BTPR,2025-05-19 12:27:48,2025-05-19 12:28:24,00:00:35.735000,103NDKR,Switch position N
T1902,111CTPR,2025-05-19 12:28:20,2025-05-19 12:29:11,00:00:50.657000,No switch,Switch position N
T1764,R111BTPR,2025-05-19 12:29:08,2025-05-19 12:29:23,00:00:15.125000,111RDKR,Switch position R
T1677,R111ATPR,2025-05-19 12:29:19,2025-05-19 12:29:35,00:00:16.016000,111RDKR,Switch position R
T39,01ATPR,2025-05-19 12:29:32,2025-05-19 12:31:12,00:01:40.563000,No switch,Switch position N
T175,01TPR,2025-05-19 12:29:32,2025-05-19 12:31:12,00:01:40.640000,No switch,Switch position N
T1678,N111ATPR,2025-05-19 12:31:08,2025-05-19 12:31:34,00:00:25.688000,111NDKR,Switch position N
T1987,113TPR,2025-05-19 12:31:30,2025-05-19 12:31:44,00:00:14.312000,No switch,Switch position N
T2395,C02TPR,2025-05-19 14:01:15,2025-05-19 14:01:36,00:00:20.922000,No switch,Switch position N
T2643,H02TPR,2025-05-19 14:01:21,2025-05-19 14:01:44,00:00:22.500000,No switch,Switch position N
T2057,15TPR,2025-05-19 14:01:29,2025-05-19 14:01:55,00:00:25.812000,No switch,Switch position N
T313,03_13TPR,2025-05-19 14:01:36,2025-05-19 14:02:14,00:00:37.922000,No switch,Switch position N
T897,N102BTPR,2025-05-19 14:01:52,2025-05-19 14:02:22,00:00:30.687000,102NDKR,Switch position N
T1324,R104BTPR,2025-05-19 14:02:00,2025-05-19 14:02:32,00:00:32.812000,104RDKR,Switch position R
T1230,R104ATPR,2025-05-19 14:02:09,2025-05-19 14:02:44,00:00:34.500000,104RDKR,Switch position R
T137,01CTPR,2025-05-19 14:02:21,2025-05-19 14:03:25,00:01:04.266000,No switch,Switch position N
T176,01TPR,2025-05-19 14:02:21,2025-05-19 15:52:53,01:50:32.250000,No switch,Switch position N
T95,01BTPR,2025-05-19 14:02:57,2025-05-19 15:52:17,01:49:20.531000,No switch,Switch position N
T2285,C01TPR,2025-05-19 14:28:09,2025-05-19 14:29:32,00:01:22.860000,No switch,Switch position N
T2533,H01TPR,2025-05-19 14:28:18,2025-05-19 14:29:41,00:01:22.954000,No switch,Switch position N
T2171,16TPR,2025-05-19 14:28:28,2025-05-19 14:29:49,00:01:21.187000,No switch,Switch position N
T487,04_14TPR,2025-05-19 14:28:38,2025-05-19 14:30:04,00:01:26.125000,No switch,Switch position N
T641,N101ATPR,2025-05-19 14:28:53,2025-05-19 14:30:16,00:01:22.562000,101NDKR,Switch position N
T1121,N103BTPR,2025-05-19 14:29:07,2025-05-19 14:30:30,00:01:23.516000,103NDKR,Switch position N
T1903,111CTPR,2025-05-19 14:29:23,2025-05-19 14:30:52,00:01:29.203000,No switch,Switch position N
T1765,N111BTPR,2025-05-19 14:29:47,2025-05-19 14:31:03,00:01:15.563000,111NDKR,Switch position N
T2737,OMATPR,2025-05-19 14:29:58,2025-05-19 14:31:25,00:01:26.187000,No switch,Switch position N
T2975,OMTPR,2025-05-19 14:29:58,2025-05-19 14:32:10,00:02:11.640000,No switch,Switch position N
T2818,OMBTPR,2025-05-19 14:30:22,2025-05-19 14:31:47,00:01:24.750000,No switch,Switch position N
T2899,OMCTPR,2025-05-19 14:30:46,2025-05-19 14:32:10,00:01:24.375000,No switch,Switch position N
T1325,N104BTPR,2025-05-19 14:31:09,2025-05-19 14:32:24,00:01:15.360000,104NDKR,Switch position N
T898,N102BTPR,2025-05-19 14:31:23,2025-05-19 14:32:30,00:01:06.563000,102NDKR,Switch position N
T314,03_13TPR,2025-05-19 14:31:29,2025-05-19 14:32:43,00:01:14.281000,No switch,Switch position N
T2058,15TPR,2025-05-19 14:31:42,2025-05-19 14:32:51,00:01:08.671000,No switch,Switch position N
T2644,H02TPR,2025-05-19 14:31:50,2025-05-19 14:32:58,00:01:08.234000,No switch,Switch position N
T2396,C02TPR,2025-05-19 14:31:58,2025-05-19 14:33:04,00:01:06.766000,No switch,Switch position N
T2286,C01TPR,2025-05-19 15:01:44,2025-05-19 15:03:13,00:01:28.828000,No switch,Switch position N
T2534,H01TPR,2025-05-19 15:01:53,2025-05-19 15:03:26,00:01:33.938000,No switch,Switch position N
T2172,16TPR,2025-05-19 15:02:02,2025-05-19 15:03:39,00:01:36.360000,No switch,Switch position N
T488,04_14TPR,2025-05-19 15:02:12,2025-05-19 15:04:01,00:01:49.344000,No switch,Switch position N
T642,N101ATPR,2025-05-19 15:02:29,2025-05-19 15:04:22,00:01:53.531000,101NDKR,Switch position N
T1122,N103BTPR,2025-05-19 15:02:45,2025-05-19 15:04:44,00:01:59.156000,103NDKR,Switch position N
T1904,111CTPR,2025-05-19 15:03:06,2025-05-19 15:05:08,00:02:02.172000,No switch,Switch position N
T1766,N111BTPR,2025-05-19 15:03:40,2025-05-19 15:05:18,00:01:37.500000,111NDKR,Switch position N
T2738,OMATPR,2025-05-19 15:03:58,2025-05-19 15:05:36,00:01:37.844000,No switch,Switch position N
T2976,OMTPR,2025-05-19 15:03:58,2025-05-19 15:06:09,00:02:11.235000,No switch,Switch position N
T2819,OMBTPR,2025-05-19 15:04:37,2025-05-19 15:05:52,00:01:15.250000,No switch,Switch position N
T2900,OMCTPR,2025-05-19 15:05:04,2025-05-19 15:06:09,00:01:04.844000,No switch,Switch position N
T1326,N104BTPR,2025-05-19 15:05:26,2025-05-19 15:06:20,00:00:54.266000,104NDKR,Switch position N
T899,N102BTPR,2025-05-19 15:05:37,2025-05-19 15:06:24,00:00:46.813000,102NDKR,Switch position N
T315,03_13TPR,2025-05-19 15:05:41,2025-05-19 15:06:34,00:00:52.407000,No switch,Switch position N
T2059,15TPR,2025-05-19 15:05:51,2025-05-19 15:06:39,00:00:48.500000,No switch,Switch position N
T2645,H02TPR,2025-05-19 15:05:57,2025-05-19 15:06:45,00:00:48.156000,No switch,Switch position N
T2397,C02TPR,2025-05-19 15:06:02,2025-05-19 15:06:49,00:00:47.125000,No switch,Switch position N
T138,01CTPR,2025-05-19 15:50:41,2025-05-19 15:52:53,00:02:12.219000,No switch,Switch position N
T1231,R104ATPR,2025-05-19 15:52:30,2025-05-19 15:53:05,00:00:35.218000,104RDKR,Switch position R
T1327,R104BTPR,2025-05-19 15:52:41,2025-05-19 15:53:15,00:00:33.985000,104RDKR,Switch position R
T900,N102BTPR,2025-05-19 15:52:52,2025-05-19 15:53:23,00:00:31.266000,102NDKR,Switch position N
T316,03_13TPR,2025-05-19 15:53:00,2025-05-19 15:53:39,00:00:38.890000,No switch,Switch position N
T2060,15TPR,2025-05-19 15:53:20,2025-05-19 15:53:47,00:00:27.063000,No switch,Switch position N
T2646,H02TPR,2025-05-19 15:53:30,2025-05-19 15:53:54,00:00:23.406000,No switch,Switch position N
T2398,C02TPR,2025-05-19 15:53:39,2025-05-19 15:53:59,00:00:19.813000,No switch,Switch position N
T2287,C01TPR,2025-05-19 16:29:30,2025-05-19 16:31:11,00:01:41.141000,No switch,Switch position N
T2535,H01TPR,2025-05-19 16:29:39,2025-05-19 16:31:25,00:01:46.625000,No switch,Switch position N
T2173,16TPR,2025-05-19 16:29:49,2025-05-19 16:31:40,00:01:50.266000,No switch,Switch position N
T489,04_14TPR,2025-05-19 16:30:00,2025-05-19 16:32:05,00:02:05.375000,No switch,Switch position N
T643,N101ATPR,2025-05-19 16:30:18,2025-05-19 16:32:30,00:02:11.297000,101NDKR,Switch position N
T1123,N103BTPR,2025-05-19 16:30:36,2025-05-19 16:33:02,00:02:26.718000,103NDKR,Switch position N
T1905,111CTPR,2025-05-19 16:30:58,2025-05-19 16:34:08,00:03:09.937000,No switch,Switch position N
T1767,N111BTPR,2025-05-19 16:31:37,2025-05-19 16:34:47,00:03:10.562000,111NDKR,Switch position N
T2739,OMATPR,2025-05-19 16:31:57,2025-05-19 16:37:26,00:05:28.984000,No switch,Switch position N
T2977,OMTPR,2025-05-19 16:31:57,2025-05-19 16:38:53,00:06:56.484000,No switch,Switch position N
T2820,OMBTPR,2025-05-19 16:32:45,2025-05-19 16:38:16,00:05:31.078000,No switch,Switch position N
T2901,OMCTPR,2025-05-19 16:33:46,2025-05-19 16:38:53,00:05:06.984000,No switch,Switch position N
T1328,N104BTPR,2025-05-19 16:35:22,2025-05-19 16:39:14,00:03:51.907000,104NDKR,Switch position N
T901,N102BTPR,2025-05-19 16:37:23,2025-05-19 16:39:21,00:01:58.562000,102NDKR,Switch position N
T317,03_13TPR,2025-05-19 16:37:39,2025-05-19 16:39:39,00:02:00.719000,No switch,Switch position N
T2061,15TPR,2025-05-19 16:38:08,2025-05-19 16:39:50,00:01:42.078000,No switch,Switch position N
T2647,H02TPR,2025-05-19 16:38:22,2025-05-19 16:40:00,00:01:38.235000,No switch,Switch position N
T2399,C02TPR,2025-05-19 16:38:35,2025-05-19 16:40:09,00:01:33.922000,No switch,Switch position N
T2288,C01TPR,2025-05-19 17:46:26,2025-05-19 17:48:04,00:01:37.797000,No switch,Switch position N
T2536,H01TPR,2025-05-19 17:46:38,2025-05-19 17:48:13,00:01:35.344000,No switch,Switch position N
