Interval_id,Switch_name,Up_date,Up_time,Down_date,Down_time,Duration
S665,103_NWKR,2025-05-21,02:32:19,2025-05-21,07:04:30,04:32:11
S666,113_RWKR,2025-05-21,06:50:12,2025-05-21,06:57:02,00:06:50
S667,113_NWKR,2025-05-21,06:57:05,2025-05-21,12:53:35,05:56:30
S668,111_RWKR,2025-05-21,06:57:09,2025-05-21,06:57:34,00:00:25
S669,104_RWKR,2025-05-21,06:57:15,2025-05-21,06:57:42,00:00:27
S670,111_NWKR,2025-05-21,06:57:36,2025-05-21,07:00:22,00:02:46
S671,104_NWKR,2025-05-21,06:57:45,2025-05-21,08:10:19,01:12:34
S672,111_RWKR,2025-05-21,07:00:25,2025-05-21,07:04:23,00:03:58
S673,111_NWKR,2025-05-21,07:04:26,2025-05-21,08:10:37,01:06:11
S674,105_RWKR,2025-05-21,07:04:33,2025-05-21,07:07:56,00:03:23
S675,103_RWKR,2025-05-21,07:04:34,2025-05-21,07:08:01,00:03:27
S676,105_NWKR,2025-05-21,07:08:00,2025-05-21,07:08:09,00:00:09
S677,103_NWKR,2025-05-21,07:08:05,2025-05-21,09:05:08,01:57:03
S678,105_RWKR,2025-05-21,07:08:12,2025-05-21,08:50:34,01:42:22
S679,107_NWKR,2025-05-21,07:23:07,2025-05-21,07:23:10,00:00:03
S680,107_NWKR,2025-05-21,07:23:14,2025-05-21,07:23:28,00:00:14
S681,104_RWKR,2025-05-21,08:10:22,2025-05-21,08:21:38,00:11:16
S682,111_RWKR,2025-05-21,08:10:40,2025-05-21,08:23:32,00:12:52
S683,104_NWKR,2025-05-21,08:21:41,2025-05-21,09:04:09,00:42:28
S684,111_NWKR,2025-05-21,08:23:35,2025-05-21,08:23:40,00:00:05
S685,111_RWKR,2025-05-21,08:23:43,2025-05-21,08:46:44,00:23:01
S686,107_RWKR,2025-05-21,08:43:58,2025-05-21,08:44:39,00:00:41
S687,107_NWKR,2025-05-21,08:44:42,2025-05-21,08:44:53,00:00:11
S688,107_RWKR,2025-05-21,08:44:56,2025-05-21,08:45:12,00:00:16
S689,107_NWKR,2025-05-21,08:46:34,2025-05-21,08:46:51,00:00:17
S690,111_NWKR,2025-05-21,08:46:47,2025-05-21,09:07:16,00:20:29
S691,107_RWKR,2025-05-21,08:46:54,2025-05-21,08:47:02,00:00:08
S692,107_RWKR,2025-05-21,08:47:24,2025-05-21,08:49:55,00:02:31
S693,107_NWKR,2025-05-21,08:49:58,2025-05-21,08:51:24,00:01:26
S694,105_NWKR,2025-05-21,08:50:37,2025-05-21,08:50:43,00:00:06
S695,105_RWKR,2025-05-21,08:50:46,2025-05-21,08:50:51,00:00:05
S696,105_NWKR,2025-05-21,08:50:54,2025-05-21,10:53:45,02:02:51
S697,107_RWKR,2025-05-21,08:51:27,2025-05-21,08:51:31,00:00:04
S698,107_NWKR,2025-05-21,08:51:34,2025-05-21,10:53:33,02:01:59
S699,104_RWKR,2025-05-21,09:04:12,2025-05-21,09:33:49,00:29:37
S700,103_RWKR,2025-05-21,09:05:12,2025-05-21,09:05:16,00:00:04
S701,103_NWKR,2025-05-21,09:05:20,2025-05-21,11:12:46,02:07:26
S702,111_RWKR,2025-05-21,09:07:19,2025-05-21,09:30:34,00:23:15
S703,111_NWKR,2025-05-21,09:30:37,2025-05-21,12:46:27,03:15:50
S704,104_NWKR,2025-05-21,09:33:52,2025-05-21,11:04:20,01:30:28
S705,102_RWKR,2025-05-21,10:42:44,2025-05-21,10:59:28,00:16:44
S706,109_RWKR,2025-05-21,10:53:27,2025-05-21,16:56:47,06:03:20
S707,107_RWKR,2025-05-21,10:53:36,2025-05-21,12:42:19,01:48:43
S708,105_RWKR,2025-05-21,10:53:49,2025-05-21,11:17:30,00:23:41
S709,102_NWKR,2025-05-21,10:59:31,2025-05-21,14:52:51,03:53:20
S710,104_RWKR,2025-05-21,11:04:23,2025-05-21,11:10:17,00:05:54
S711,104_NWKR,2025-05-21,11:10:20,2025-05-21,15:09:38,03:59:18
S712,103_RWKR,2025-05-21,11:12:49,2025-05-21,11:17:24,00:04:35
S713,103_NWKR,2025-05-21,11:17:27,2025-05-21,12:29:33,01:12:06
S714,105_NWKR,2025-05-21,11:17:34,2025-05-21,12:29:31,01:11:57
S715,108_NWKR,2025-05-21,12:28:24,2025-05-21,12:34:44,00:06:20
S716,105_RWKR,2025-05-21,12:29:34,2025-05-21,13:37:17,01:07:43
S717,103_RWKR,2025-05-21,12:29:37,2025-05-21,12:46:27,00:16:50
S718,101_RWKR,2025-05-21,12:29:44,2025-05-21,12:42:19,00:12:35
S719,108_NWKR,2025-05-21,12:35:20,2025-05-21,12:36:08,00:00:48
S720,108_NWKR,2025-05-21,12:36:34,2025-05-21,12:36:42,00:00:08
S721,108_NWKR,2025-05-21,12:37:52,2025-05-21,12:38:00,00:00:08
S722,108_NWKR,2025-05-21,12:39:35,2025-05-21,12:39:42,00:00:07
S723,108_NWKR,2025-05-21,12:40:12,2025-05-21,12:40:18,00:00:06
S724,108_NWKR,2025-05-21,12:40:48,2025-05-21,12:41:27,00:00:39
S725,108_RWKR,2025-05-21,12:41:30,2025-05-21,12:41:44,00:00:14
S726,108_NWKR,2025-05-21,12:41:47,2025-05-21,12:41:54,00:00:07
S727,108_RWKR,2025-05-21,12:41:57,2025-05-21,12:42:52,00:00:55
S728,107_NWKR,2025-05-21,12:42:23,2025-05-21,13:44:56,01:02:33
S729,101_NWKR,2025-05-21,12:42:23,2025-05-21,12:49:53,00:07:30
S730,108_NWKR,2025-05-21,12:42:56,2025-05-21,12:43:04,00:00:08
S731,108_RWKR,2025-05-21,12:43:07,2025-05-21,12:43:16,00:00:09
S732,108_NWKR,2025-05-21,12:43:19,2025-05-21,12:43:33,00:00:14
S733,108_RWKR,2025-05-21,12:43:36,2025-05-21,12:43:44,00:00:08
S734,108_NWKR,2025-05-21,12:43:47,2025-05-21,12:44:13,00:00:26
S735,108_RWKR,2025-05-21,12:44:16,2025-05-21,12:44:41,00:00:25
S736,108_NWKR,2025-05-21,12:44:44,2025-05-21,12:44:55,00:00:11
S737,108_NWKR,2025-05-21,12:45:59,2025-05-21,12:46:05,00:00:06
S738,108_RWKR,2025-05-21,12:46:08,2025-05-21,12:46:17,00:00:09
S739,108_NWKR,2025-05-21,12:46:20,2025-05-21,12:46:40,00:00:20
S740,111_RWKR,2025-05-21,12:46:29,2025-05-21,12:53:35,00:07:06
S741,103_NWKR,2025-05-21,12:46:30,2025-05-21,12:49:53,00:03:23
S742,108_RWKR,2025-05-21,12:46:43,2025-05-21,12:46:47,00:00:04
S743,108_NWKR,2025-05-21,12:46:50,2025-05-21,12:46:54,00:00:04
S744,108_RWKR,2025-05-21,12:46:57,2025-05-21,12:47:02,00:00:05
S745,108_NWKR,2025-05-21,12:47:05,2025-05-22,11:08:21,22:21:16
S746,101_RWKR,2025-05-21,12:49:56,2025-05-21,13:15:02,00:25:06
S747,103_RWKR,2025-05-21,12:49:57,2025-05-21,13:15:06,00:25:09
S748,113_RWKR,2025-05-21,12:53:38,2025-05-21,14:56:37,02:02:59
S749,111_NWKR,2025-05-21,12:53:38,2025-05-21,14:54:54,02:01:16
S750,101_NWKR,2025-05-21,13:15:05,2025-05-21,14:47:24,01:32:19
S751,103_NWKR,2025-05-21,13:15:10,2025-05-21,13:19:18,00:04:08
S752,103_RWKR,2025-05-21,13:19:21,2025-05-21,13:44:49,00:25:28
S753,105_NWKR,2025-05-21,13:37:20,2025-05-21,15:11:25,01:34:05
S754,103_NWKR,2025-05-21,13:44:52,2025-05-21,14:47:24,01:02:32
S755,107_RWKR,2025-05-21,13:44:59,2025-05-21,15:45:49,02:00:50
S756,101_RWKR,2025-05-21,14:47:28,2025-05-21,14:56:37,00:09:09
S757,103_RWKR,2025-05-21,14:47:28,2025-05-21,14:56:37,00:09:09
S758,102_RWKR,2025-05-21,14:52:54,2025-05-21,14:57:51,00:04:57
S759,111_RWKR,2025-05-21,14:54:57,2025-05-21,14:59:48,00:04:51
S760,113_NWKR,2025-05-21,14:56:40,2025-05-22,07:16:33,16:19:53
S761,101_NWKR,2025-05-21,14:56:40,2025-05-21,15:11:45,00:15:05
S762,103_NWKR,2025-05-21,14:56:41,2025-05-21,15:11:31,00:14:50
S763,102_NWKR,2025-05-21,14:57:54,2025-05-22,07:24:26,16:26:32
S764,111_NWKR,2025-05-21,14:59:51,2025-05-22,02:19:01,11:19:10
S765,104_RWKR,2025-05-21,15:09:41,2025-05-21,15:12:34,00:02:53
S766,105_RWKR,2025-05-21,15:11:29,2025-05-21,17:07:34,01:56:05
S767,103_RWKR,2025-05-21,15:11:35,2025-05-21,15:28:17,00:16:42
S768,101_RWKR,2025-05-21,15:11:49,2025-05-21,15:28:08,00:16:19
S769,104_NWKR,2025-05-21,15:12:37,2025-05-21,15:28:29,00:15:52
S770,101_NWKR,2025-05-21,15:28:11,9999-12-31,23:59:59,Null
S771,103_NWKR,2025-05-21,15:28:21,2025-05-21,15:39:06,00:10:45
S772,104_RWKR,2025-05-21,15:28:32,2025-05-21,15:50:55,00:22:23
S773,103_RWKR,2025-05-21,15:39:10,2025-05-21,15:52:48,00:13:38
S774,107_NWKR,2025-05-21,15:45:53,2025-05-22,01:37:09,09:51:16
S775,104_NWKR,2025-05-21,15:50:58,2025-05-21,15:52:56,00:01:58
S776,103_NWKR,2025-05-21,15:52:51,2025-05-21,16:56:28,01:03:37
S777,104_RWKR,2025-05-21,15:52:58,2025-05-21,16:04:13,00:11:15
S778,104_NWKR,2025-05-21,16:04:16,2025-05-22,01:39:47,09:35:31
S779,103_RWKR,2025-05-21,16:56:32,2025-05-21,17:07:36,00:11:04
S780,109_NWKR,2025-05-21,16:56:50,2025-05-22,01:37:02,08:40:12
S781,105_NWKR,2025-05-21,17:07:37,2025-05-22,01:54:13,08:46:36
S782,103_NWKR,2025-05-21,17:07:39,2025-05-22,01:36:19,08:28:40
S783,103_RWKR,2025-05-22,01:36:22,2025-05-22,01:54:07,00:17:45
S784,109_RWKR,2025-05-22,01:37:05,2025-05-22,04:56:37,03:19:32
S785,107_RWKR,2025-05-22,01:37:12,2025-05-22,04:56:42,03:19:30
S786,104_RWKR,2025-05-22,01:39:50,2025-05-22,02:16:23,00:36:33
S787,103_NWKR,2025-05-22,01:54:10,2025-05-22,02:31:01,00:36:51
S788,105_RWKR,2025-05-22,01:54:17,2025-05-22,02:39:45,00:45:28
S789,104_NWKR,2025-05-22,02:16:26,2025-05-22,11:08:29,08:52:03
S790,111_RWKR,2025-05-22,02:19:04,2025-05-22,02:31:10,00:12:06
S791,103_RWKR,2025-05-22,02:31:04,2025-05-22,02:39:40,00:08:36
S792,111_NWKR,2025-05-22,02:31:13,2025-05-22,07:24:48,04:53:35
S793,103_NWKR,2025-05-22,02:39:44,2025-05-22,04:27:57,01:48:13
S794,105_NWKR,2025-05-22,02:39:49,2025-05-22,04:27:57,01:48:08
S795,105_RWKR,2025-05-22,04:28:00,2025-05-22,04:56:32,00:28:32
S796,103_RWKR,2025-05-22,04:28:01,2025-05-22,04:56:24,00:28:23
S797,103_NWKR,2025-05-22,04:56:28,2025-05-22,07:52:14,02:55:46
S798,105_NWKR,2025-05-22,04:56:35,2025-05-22,11:08:11,06:11:36
S799,109_NWKR,2025-05-22,04:56:40,9999-12-31,23:59:59,Null
S800,107_NWKR,2025-05-22,04:56:45,2025-05-22,11:08:06,06:11:21
S801,113_RWKR,2025-05-22,07:16:36,2025-05-22,07:24:48,00:08:12
S802,102_RWKR,2025-05-22,07:24:29,2025-05-22,07:50:06,00:25:37
S803,111_RWKR,2025-05-22,07:24:51,2025-05-22,07:29:15,00:04:24
S804,113_NWKR,2025-05-22,07:24:51,2025-05-22,11:24:31,03:59:40
S805,111_NWKR,2025-05-22,07:29:18,2025-05-22,11:15:45,03:46:27
S806,102_NWKR,2025-05-22,07:50:09,2025-05-22,10:45:59,02:55:50
S807,103_RWKR,2025-05-22,07:52:18,2025-05-22,08:10:11,00:17:53
S808,103_NWKR,2025-05-22,08:10:14,2025-05-22,09:34:03,01:23:49
S809,103_RWKR,2025-05-22,09:34:07,2025-05-22,10:15:08,00:41:01
S810,103_NWKR,2025-05-22,10:15:11,2025-05-22,11:08:15,00:53:04
S811,102_RWKR,2025-05-22,10:46:02,2025-05-22,10:50:30,00:04:28
S812,102_NWKR,2025-05-22,10:50:33,9999-12-31,23:59:59,Null
S813,107_RWKR,2025-05-22,11:08:09,9999-12-31,23:59:59,Null
S814,105_RWKR,2025-05-22,11:08:14,9999-12-31,23:59:59,Null
S815,103_RWKR,2025-05-22,11:08:19,9999-12-31,23:59:59,Null
S816,108_RWKR,2025-05-22,11:08:24,9999-12-31,23:59:59,Null
S817,104_RWKR,2025-05-22,11:08:32,2025-05-22,11:08:38,00:00:06
S818,104_NWKR,2025-05-22,11:08:41,9999-12-31,23:59:59,Null
S819,111_RWKR,2025-05-22,11:15:48,2025-05-22,11:24:26,00:08:38
S820,111_NWKR,2025-05-22,11:24:29,9999-12-31,23:59:59,Null
S821,113_RWKR,2025-05-22,11:24:34,9999-12-31,23:59:59,Null
